,question,query
0,What is terrence ross' nationality,SELECT Nationality FROM table WHERE Player = terrence ross
1,What clu was in toronto 1995-96,SELECT CFL FROM table WHERE City = toronto 1995-96
2,which club was in toronto 2003-06,SELECT Club FROM table WHERE Location = toronto 2003-06
3,how many schools or teams had jalen rose,SELECT COUNT School/Club Team FROM table WHERE Player = jal
4,Where was Assen held?,SELECT Venue FROM table WHERE Opponent in the Final = assen
5,What was the number of race that Kevin Curtain won?,SELECT COUNT Race FROM table WHERE Winner = kevin curtain
6,What was the date of the race in Misano?,SELECT Date FROM table WHERE Location = misano
7,How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?,SELECT COUNT Position FROM table WHERE College/junior/club team
8,What are the nationalities of the player picked from Thunder Bay Flyers (ushl),SELECT Nationality FROM table WHERE College/junior/club team =
9,How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?,SELECT COUNT College/Club Team FROM table WHERE NHL team = wash
10,How many different nationalities do the players of New Jersey Devils come from?,SELECT Nationality FROM table WHERE Team = new jersey devils
11,What's Dorain Anneck's pick number?,SELECT Pick # FROM table WHERE Name = dorain anneck
12,What is the nationality of the player from Vancouver Canucks?,SELECT Nationality FROM table WHERE NHL team = vancouver canucks
13,What's the pick number of the player from Springfield Olympics (Nejhl)?,SELECT Pick # FROM table WHERE College/junior/club team =
14,"When were the ships launched that were laid down on september 1, 1964?",SELECT Launched FROM table WHERE Laird down = september
15,"List the # for ships commissioned on december 18, 1965.","SELECT # FROM table WHERE Commissioned = december 18, 1965"
16,"List the # for ships commissioned on september 30, 1967.","SELECT # FROM table WHERE Commissioned = september 30, 1967"
17,"When were ships laid down that were commissioned on october 29, 1965?",SELECT Laid down FROM table WHERE Commissioned = oc
18, What could a spanish coronel be addressed as in the commonwealth military?,SELECT Addressed as in commonwealth military FROM table WHERE Name
19,Give me a list of all spanish officer titles that could receive recognition as group captain in english,SELECT List FROM table WHERE Group captain = recognition AND Language = english
20,If you are a pilot officer in the commonwealth then what will you called as in the US air force?,SELECT U.S. Air Force FROM table WHERE Position = pilot officer AND
21,If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?,SELECT Ranking FROM table WHERE Position = major general AND U.S. air
22,If you get a ranking as major in the  english military then what would the spanish military address you as? ,SELECT Spanish Military FROM table WHERE Ranking = major AND Branch = english military
23,Which wrestlers have had 2 reigns?,SELECT Wrestlers FROM table WHERE Reigns = 2
24,"In terms of reigns, what is the lowest number listed?",SELECT MIN Number FROM table WHERE In terms of reigns = reigns
25,What rank was Bryan Danielson in this chart?,SELECT Rank FROM table WHERE Artist = bryan danie
26,How many combined days did Go Shiozaki have?,SELECT COUNT Days FROM table WHERE Name = go shiozaki
27,What was Go Shiozaki's rank?,SELECT Rank FROM table WHERE Name = go shiozaki
28,Which province is grey and bell electorate in,SELECT Province FROM table WHERE Status = grey AND Electorate = bell
29,Which province is bay of islands in,SELECT Province FROM table WHERE Province = bay of islands
